Place_ID X Date,target
CHCM3VT X 2020-02-06,201.32905617696113
CHCM3VT X 2020-02-07,47.281753522316606
CHCM3VT X 2020-02-08,57.12467909807703
CHCM3VT X 2020-02-09,64.22136949175314
CHCM3VT X 2020-02-10,131.78126315751223
CHCM3VT X 2020-02-11,19.595856637000075
CHCM3VT X 2020-02-12,24.51919543541804
CHCM3VT X 2020-02-13,16.807022957131757
CHCM3VT X 2020-02-14,15.51752702014285
CHCM3VT X 2020-02-15,157.62843200004255
CHCM3VT X 2020-02-16,112.95787083340193
CHCM3VT X 2020-02-17,92.43365928925782
CHCM3VT X 2020-02-18,46.092946115869005
CHCM3VT X 2020-02-19,44.14563105400535
CHCM3VT X 2020-02-20,77.72783046389503
CHCM3VT X 2020-02-21,115.25816891044563
CHCM3VT X 2020-02-22,103.99426120410418
CHCM3VT X 2020-02-23,51.570733859547104
CHCM3VT X 2020-02-24,89.16635796875657
CHCM3VT X 2020-02-25,114.62767012609648
CHCM3VT X 2020-02-26,51.554673756125005
CHCM3VT X 2020-02-27,47.472777031525844
CHCM3VT X 2020-02-28,99.40537241288337
CHCM3VT X 2020-02-29,37.570673721317604
CHCM3VT X 2020-03-01,22.550544290850063
CHCM3VT X 2020-03-02,10.793721785414846
CHCM3VT X 2020-03-03,23.357752916243257
CHCM3VT X 2020-03-04,136.07254733282116
CHCM3VT X 2020-03-05,54.657564765306574
CHCM3VT X 2020-03-06,69.75070006016541
CHCM3VT X 2020-03-07,61.680712010392305
CHCM3VT X 2020-03-08,92.69497916656019
CHCM3VT X 2020-03-09,31.41915008367868
CHCM3VT X 2020-03-10,113.66158066222631
CHCM3VT X 2020-03-11,45.255594173914325
CHCM3VT X 2020-03-12,10.347256854491327
CHCM3VT X 2020-03-13,51.58597907545754
CHCM3VT X 2020-03-14,36.271299641629966
CHCM3VT X 2020-03-15,67.96428198934383
CHCM3VT X 2020-03-16,48.99945129225835
CHCM3VT X 2020-03-17,144.4116386066672
CHCM3VT X 2020-03-18,56.17925000679108
CHCM3VT X 2020-03-19,22.171082564089424
CHCM3VT X 2020-03-20,47.668484711091395
CHCM3VT X 2020-03-21,75.80104371333235
CHCM3VT X 2020-03-22,45.844949856184115
CHCM3VT X 2020-03-23,88.23766042867572
CHCM3VT X 2020-03-24,92.13664538511495
CHCM3VT X 2020-03-25,55.142186606712684
CHCM3VT X 2020-03-26,27.641855968200723
CHCM3VT X 2020-03-27,45.639483119394484
CHCM3VT X 2020-03-28,22.46101740878862
CHCM3VT X 2020-03-29,37.090016263687275
CHCM3VT X 2020-03-30,47.39378715635293
CHCM3VT X 2020-03-31,79.82400989078917
CHCM3VT X 2020-04-01,4.108354750274046
CHCM3VT X 2020-04-02,76.83545803459744
CHCM3VT X 2020-04-03,60.25501340224967
CHCM3VT X 2020-04-04,55.287114608166384
CKQ783G X 2020-01-02,91.84592013577281
CKQ783G X 2020-01-03,2.7979876448109593
CKQ783G X 2020-01-04,52.97150747864805
CKQ783G X 2020-01-05,33.35829135310473
CKQ783G X 2020-01-06,49.67719570200745
CKQ783G X 2020-01-07,42.90290667007201
CKQ783G X 2020-01-08,52.52784037584736
CKQ783G X 2020-01-09,40.1376888387519
CKQ783G X 2020-01-10,70.19167904583458
CKQ783G X 2020-01-11,19.026552147784976
CKQ783G X 2020-01-12,26.16419093843939
CKQ783G X 2020-01-13,103.3940951231177
CKQ783G X 2020-01-14,-3.0262509624488985
CKQ783G X 2020-01-15,33.576820805279155
CKQ783G X 2020-01-16,34.03718382076103
CKQ783G X 2020-01-17,43.6595412497767
CKQ783G X 2020-01-18,38.76422921467296
CKQ783G X 2020-01-19,102.75531357165015
CKQ783G X 2020-01-20,54.7483292699281
CKQ783G X 2020-01-21,88.26956961960408
CKQ783G X 2020-01-22,15.819659855100447
CKQ783G X 2020-01-23,43.59586258979486
CKQ783G X 2020-01-24,28.2481650696867
CKQ783G X 2020-01-25,96.97292775962573
CKQ783G X 2020-01-26,68.34297396366587
CKQ783G X 2020-01-27,84.19313964028036
CKQ783G X 2020-01-28,10.6182971204478
CKQ783G X 2020-01-29,43.86431059987005
CKQ783G X 2020-01-30,50.13855126257235
CKQ783G X 2020-01-31,41.96492057701337
CKQ783G X 2020-02-01,113.58513068512329
CKQ783G X 2020-02-02,20.310445477180075
CKQ783G X 2020-02-03,101.06015825852042
CKQ783G X 2020-02-04,9.352236182589053
CKQ783G X 2020-02-05,67.78826139223432
CKQ783G X 2020-02-06,20.400162681472892
CKQ783G X 2020-02-07,57.04439746023259
CKQ783G X 2020-02-08,91.60831022234147
CKQ783G X 2020-02-09,63.60244944534459
CKQ783G X 2020-02-10,67.25814205061327
CKQ783G X 2020-02-11,20.83346704026947
CKQ783G X 2020-02-12,33.19262441298214
CKQ783G X 2020-02-13,48.79428986569942
CKQ783G X 2020-02-14,24.62014493529461
CKQ783G X 2020-02-15,46.568255515844314
CKQ783G X 2020-02-16,91.94583498351047
CKQ783G X 2020-02-17,28.15528234163873
CKQ783G X 2020-02-18,127.16621840806322
CKQ783G X 2020-02-19,84.58391444022747
CKQ783G X 2020-02-20,11.380519977885847
CKQ783G X 2020-02-21,28.23817322753922
CKQ783G X 2020-02-22,31.378116283362427
CKQ783G X 2020-02-23,41.44526743233267
CKQ783G X 2020-02-24,91.56864475952263
CKQ783G X 2020-02-25,78.82072349214441
CKQ783G X 2020-02-26,26.48017678870248
CKQ783G X 2020-02-27,25.332152033815085
CKQ783G X 2020-02-28,39.62841575958939
CKQ783G X 2020-02-29,48.50100475398971
CKQ783G X 2020-03-01,103.36477177261091
CKQ783G X 2020-03-02,42.84490566361008
CKQ783G X 2020-03-03,116.86178954162014
CKQ783G X 2020-03-04,18.858202406019217
CKQ783G X 2020-03-05,20.265709576802124
CKQ783G X 2020-03-06,96.13150933115543
CKQ783G X 2020-03-07,47.670796334854025
CKQ783G X 2020-03-08,49.768719600863996
CKQ783G X 2020-03-09,43.1298934247118
CKQ783G X 2020-03-10,48.16184161554586
CKQ783G X 2020-03-11,55.171045993035484
CKQ783G X 2020-03-12,21.047205810633976
CKQ783G X 2020-03-13,8.222973280522368
CKQ783G X 2020-03-14,67.77538011544745
CKQ783G X 2020-03-15,23.399310522439492
CKQ783G X 2020-03-16,14.913782327185586
CKQ783G X 2020-03-17,68.38537720759233
CKQ783G X 2020-03-18,97.84163976822302
CKQ783G X 2020-03-19,84.77675000710558
CKQ783G X 2020-03-20,23.297421080603662
CKQ783G X 2020-03-21,53.93256052659309
CKQ783G X 2020-03-22,25.941620392165234
CKQ783G X 2020-03-23,78.74063682248895
CKQ783G X 2020-03-24,66.6534711833313
CKQ783G X 2020-03-25,13.56750552903582
CKQ783G X 2020-03-26,90.9520953856735
CKQ783G X 2020-03-27,148.52197545746031
CKQ783G X 2020-03-28,72.74006239966172
CKQ783G X 2020-03-29,68.59769987131199
CKQ783G X 2020-03-30,58.66223008027595
CKQ783G X 2020-03-31,66.96655792889187
CKQ783G X 2020-04-01,103.39853246987501
CKQ783G X 2020-04-02,31.60523424535527
CKQ783G X 2020-04-03,17.994280993951087
CKQ783G X 2020-04-04,25.703690554911333
CL8PXBG X 2020-01-02,56.87103983749277
CL8PXBG X 2020-01-03,36.66580026543548
CL8PXBG X 2020-01-04,109.66190086353359
CL8PXBG X 2020-01-05,51.908061630080496
CL8PXBG X 2020-01-06,39.69878483624424
CL8PXBG X 2020-01-07,38.21072971371804
CL8PXBG X 2020-01-08,165.4851445340252
CL8PXBG X 2020-01-09,66.84779304555282
CL8PXBG X 2020-01-10,88.89848093315656
CL8PXBG X 2020-01-11,12.938073926290215
CL8PXBG X 2020-01-12,21.25472470660899
CL8PXBG X 2020-01-13,14.426715618224534
CL8PXBG X 2020-01-14,45.21911384870519
CL8PXBG X 2020-01-15,36.47133758533755
CL8PXBG X 2020-01-16,142.31952076403923
CL8PXBG X 2020-01-17,39.86635044321202
CL8PXBG X 2020-01-18,40.23108685665621
CL8PXBG X 2020-01-19,83.23321472459247
CL8PXBG X 2020-01-20,49.379270624172065
CL8PXBG X 2020-01-21,60.12393440218983
CL8PXBG X 2020-01-22,119.60946440087282
CL8PXBG X 2020-01-23,36.37819991515854
CL8PXBG X 2020-01-24,61.23012589247812
CL8PXBG X 2020-01-25,105.96901478384757
CL8PXBG X 2020-01-26,7.4676544084507555
CL8PXBG X 2020-01-27,-3.3637645796473947
CL8PXBG X 2020-01-28,94.59553450166024
CL8PXBG X 2020-01-29,85.57045368517606
CL8PXBG X 2020-01-30,53.33521905085799
CL8PXBG X 2020-01-31,48.80960154624497
CL8PXBG X 2020-02-01,105.81080970407444
CL8PXBG X 2020-02-02,104.64800795178627
CL8PXBG X 2020-02-03,39.80200092287232
CL8PXBG X 2020-02-04,55.644639334553425
CL8PXBG X 2020-02-05,11.52155755326995
CL8PXBG X 2020-02-06,40.485413389499996
CL8PXBG X 2020-02-07,33.8168790502547
CL8PXBG X 2020-02-08,15.100013670765904
CL8PXBG X 2020-02-09,25.645298945690975
CL8PXBG X 2020-02-10,25.222240104577807
CL8PXBG X 2020-02-11,50.48955108614149
CL8PXBG X 2020-02-12,90.21025296571413
CL8PXBG X 2020-02-13,71.53569210437703
CL8PXBG X 2020-02-14,16.968328583415328
CL8PXBG X 2020-02-15,53.57439998158522
CL8PXBG X 2020-02-16,99.09422791145593
CL8PXBG X 2020-02-17,28.75636407496502
CL8PXBG X 2020-02-18,126.00514446218149
CL8PXBG X 2020-02-19,38.91104391227421
CL8PXBG X 2020-02-20,93.19000031103006
CL8PXBG X 2020-02-21,53.37906284829289
CL8PXBG X 2020-02-22,69.53509395405273
CL8PXBG X 2020-02-23,58.28278913109117
CL8PXBG X 2020-02-24,35.941771999432596
CL8PXBG X 2020-02-25,31.90262948689714
CL8PXBG X 2020-02-26,44.18414011029553
CL8PXBG X 2020-02-27,63.675160710163375
CL8PXBG X 2020-02-28,34.44935671680173
CL8PXBG X 2020-02-29,76.59402956794342
CL8PXBG X 2020-03-01,69.585026715943
CL8PXBG X 2020-03-02,88.48709105713615
CL8PXBG X 2020-03-03,42.123475712576045
CL8PXBG X 2020-03-04,54.29551090099082
CL8PXBG X 2020-03-05,28.147166729457943
CL8PXBG X 2020-03-06,74.45642465026523
CL8PXBG X 2020-03-07,5.523400105651191
CL8PXBG X 2020-03-08,52.31190298954532
CL8PXBG X 2020-03-09,8.75811731879908
CL8PXBG X 2020-03-10,20.339436794015334
CL8PXBG X 2020-03-11,29.843302371807322
CL8PXBG X 2020-03-12,127.18096756156112
CL8PXBG X 2020-03-13,74.5592833963179
CL8PXBG X 2020-03-14,13.035929953388184
CL8PXBG X 2020-03-15,22.424119930820076
CL8PXBG X 2020-03-16,57.06579627713529
CL8PXBG X 2020-03-17,80.46069098895475
CL8PXBG X 2020-03-18,105.74703454366764
CL8PXBG X 2020-03-19,41.01093675682438
CL8PXBG X 2020-03-20,45.74246536208062
CL8PXBG X 2020-03-21,49.34077784928914
CL8PXBG X 2020-03-22,111.33157718133904
CL8PXBG X 2020-03-23,96.82243777065119
CL8PXBG X 2020-03-24,31.907430465769817
CL8PXBG X 2020-03-25,17.222571651901802
CL8PXBG X 2020-03-26,121.01877833903782
CL8PXBG X 2020-03-27,131.97157327485814
CL8PXBG X 2020-03-28,12.772313028998212
CL8PXBG X 2020-03-29,96.47652182808415
CL8PXBG X 2020-03-30,20.614097089844698
CL8PXBG X 2020-03-31,91.54988587219925
CL8PXBG X 2020-04-01,81.99795917532495
CL8PXBG X 2020-04-02,61.533994229625925
CL8PXBG X 2020-04-03,79.4283036886568
CL8PXBG X 2020-04-04,33.99043729055072
CMTJVSQ X 2020-01-05,54.791755190947114
CMTJVSQ X 2020-01-06,84.50540537134698
CMTJVSQ X 2020-01-07,60.81891666756923
CMTJVSQ X 2020-01-08,26.621026014337943
CMTJVSQ X 2020-01-09,158.44031276772762
CMTJVSQ X 2020-01-10,68.80498951973631
CMTJVSQ X 2020-01-11,22.567990664215735
CMTJVSQ X 2020-01-12,26.100196340149978
CMTJVSQ X 2020-01-13,42.97437870853761
CMTJVSQ X 2020-01-14,69.70440901281475
CMTJVSQ X 2020-01-15,39.01879575866827
CMTJVSQ X 2020-01-16,58.45552052122903
CMTJVSQ X 2020-01-17,78.62578270857425
CMTJVSQ X 2020-01-18,66.18451230547271
CMTJVSQ X 2020-01-19,16.76052712715144
CMTJVSQ X 2020-01-20,50.65507273581704
CMTJVSQ X 2020-01-21,65.76319103052556
CMTJVSQ X 2020-01-22,31.276633276985603
CMTJVSQ X 2020-01-23,54.83124217896376
CMTJVSQ X 2020-01-24,26.03508597435227
CMTJVSQ X 2020-01-25,116.4692695492385
CMTJVSQ X 2020-01-26,98.22649596447496
CMTJVSQ X 2020-01-27,49.4192313700945
CMTJVSQ X 2020-01-28,61.294633672964586
CMTJVSQ X 2020-01-29,33.641114071854986
CMTJVSQ X 2020-01-30,57.19410060490171
CMTJVSQ X 2020-01-31,93.0325731062621
CMTJVSQ X 2020-02-01,62.44465715764621
CMTJVSQ X 2020-02-02,56.906968307390756
CMTJVSQ X 2020-02-04,4.3388876107008585
CMTJVSQ X 2020-02-05,23.683568644590594
CMTJVSQ X 2020-02-06,99.81742249520522
CMTJVSQ X 2020-02-07,65.87530621362365
CMTJVSQ X 2020-02-08,105.80761772350246
CMTJVSQ X 2020-02-09,48.678088651135475
CMTJVSQ X 2020-02-11,47.66499830973163
CMTJVSQ X 2020-02-12,22.105056935672657
CMTJVSQ X 2020-02-13,30.0384893142486
CMTJVSQ X 2020-02-18,42.23431794594025
CMTJVSQ X 2020-02-19,10.863532504022828
CMTJVSQ X 2020-02-20,100.91039139162976
CMTJVSQ X 2020-02-21,83.59989604383611
CMTJVSQ X 2020-02-22,31.031270232408964
CMTJVSQ X 2020-02-23,43.25599964622701
CMTJVSQ X 2020-02-24,43.84798160348383
CMTJVSQ X 2020-03-02,129.79991334286535
CMTJVSQ X 2020-03-03,20.972525760196156
CMTJVSQ X 2020-03-04,34.85606411920471
CMTJVSQ X 2020-03-05,5.649930895055249
CMTJVSQ X 2020-03-10,21.890892502210114
CMTJVSQ X 2020-03-11,29.22722555391966
CMTJVSQ X 2020-03-12,24.075208643514905
CMTJVSQ X 2020-03-13,103.0934293763571
CMTJVSQ X 2020-03-14,4.8448679077428665
CMTJVSQ X 2020-03-15,79.87126057363274
CMTJVSQ X 2020-03-16,14.404485555288225
CMTJVSQ X 2020-03-17,24.871096464399727
CMTJVSQ X 2020-03-18,46.714218717645515
CMTJVSQ X 2020-03-19,59.498743201433335
CMTJVSQ X 2020-03-20,36.66813680763623
CMTJVSQ X 2020-03-21,29.54162414459807
CMTJVSQ X 2020-03-22,68.93403063401252
CMTJVSQ X 2020-03-23,138.63328563653988
CMTJVSQ X 2020-03-24,86.63748304012408
CMTJVSQ X 2020-03-25,9.556078149358598
CMTJVSQ X 2020-03-26,31.1060072322657
CMTJVSQ X 2020-03-27,32.85430216287763
CMTJVSQ X 2020-03-28,40.279765841260115
CMTJVSQ X 2020-03-29,29.282609007212862
CMTJVSQ X 2020-03-30,84.65916317020921
CMTJVSQ X 2020-03-31,51.62125558452687
CMTJVSQ X 2020-04-01,82.82487680697574
CMTJVSQ X 2020-04-02,22.67227771057871
CMTJVSQ X 2020-04-03,53.77607383188278
CMTJVSQ X 2020-04-04,55.309636016013094
COX6J51 X 2020-01-02,47.43407432250958
COX6J51 X 2020-01-03,54.43546423884812
COX6J51 X 2020-01-04,80.94326348871006
COX6J51 X 2020-01-05,64.95532573319223
COX6J51 X 2020-01-06,37.39676137844579
COX6J51 X 2020-01-07,35.78845710755169
COX6J51 X 2020-01-08,26.1859339514775
COX6J51 X 2020-01-09,82.97291739451498
COX6J51 X 2020-01-10,46.45167561015612
COX6J51 X 2020-01-11,55.97336282627036
COX6J51 X 2020-01-12,79.46047886606337
COX6J51 X 2020-01-13,37.23247726917118
COX6J51 X 2020-01-14,79.93780464446868
COX6J51 X 2020-01-15,61.13695666875818
COX6J51 X 2020-01-16,83.21187606668332
COX6J51 X 2020-01-17,13.637744417317109
COX6J51 X 2020-01-18,2.7676735131763195
COX6J51 X 2020-01-19,33.60818700356627
COX6J51 X 2020-01-20,41.97469999568894
COX6J51 X 2020-01-21,29.10859173463465
COX6J51 X 2020-01-22,28.68364043168853
COX6J51 X 2020-01-23,35.041998590543145
COX6J51 X 2020-01-24,47.33416953129887
COX6J51 X 2020-01-25,26.758367108060696
COX6J51 X 2020-01-26,18.008664531689867
COX6J51 X 2020-01-27,28.306485511531392
COX6J51 X 2020-01-28,15.837751917772309
COX6J51 X 2020-01-29,35.26230575838437
COX6J51 X 2020-01-30,92.12672610373647
COX6J51 X 2020-01-31,68.58665416591784
COX6J51 X 2020-02-01,74.17468122653285
COX6J51 X 2020-02-02,27.508449234267935
COX6J51 X 2020-02-03,123.3458971741673
COX6J51 X 2020-02-04,41.891703338734864
COX6J51 X 2020-02-05,120.10288532688011
COX6J51 X 2020-02-06,29.05961215610079
COX6J51 X 2020-02-07,32.99277767195653
COX6J51 X 2020-02-08,43.33006430259015
COX6J51 X 2020-02-09,91.97567746536869
COX6J51 X 2020-02-10,100.73382071423642
COX6J51 X 2020-02-11,31.881055137546742
COX6J51 X 2020-02-12,28.23925679286193
COX6J51 X 2020-02-13,42.9957523958416
COX6J51 X 2020-02-14,49.68735773711127
COX6J51 X 2020-02-15,52.7532739344834
COX6J51 X 2020-02-16,128.4609950011495
COX6J51 X 2020-02-17,20.94518444206033
COX6J51 X 2020-02-18,3.8313575783097704
COX6J51 X 2020-02-19,60.52326101551813
COX6J51 X 2020-02-20,120.81405068626296
COX6J51 X 2020-02-21,40.951210603126654
COX6J51 X 2020-02-22,21.05303517338543
COX6J51 X 2020-02-23,21.65022031585262
COX6J51 X 2020-02-24,68.42648164011783
COX6J51 X 2020-02-25,30.705667267325566
COX6J51 X 2020-02-26,19.66460578667251
COX6J51 X 2020-02-27,32.06058679585823
COX6J51 X 2020-02-28,21.998908645959126
COX6J51 X 2020-02-29,99.75955325810368
COX6J51 X 2020-03-01,76.73575055442973
COX6J51 X 2020-03-02,54.50043883854633
COX6J51 X 2020-03-03,52.28149654669692
COX6J51 X 2020-03-04,33.97716482524973
COX6J51 X 2020-03-05,23.85141587957486
COX6J51 X 2020-03-06,92.467048890676
COX6J51 X 2020-03-07,17.18762813075152
COX6J51 X 2020-03-08,20.376533553248024
COX6J51 X 2020-03-09,128.03568946403135
COX6J51 X 2020-03-10,106.86149382266672
COX6J51 X 2020-03-11,89.03826972542647
COX6J51 X 2020-03-12,64.79937007998285
COX6J51 X 2020-03-13,42.944425424187315
COX6J51 X 2020-03-14,48.20374947502775
COX6J51 X 2020-03-15,137.2563136670018
COX6J51 X 2020-03-16,27.570003824479286
COX6J51 X 2020-03-17,51.49362610922857
COX6J51 X 2020-03-18,35.09025984538626
COX6J51 X 2020-03-19,118.16697404119319
COX6J51 X 2020-03-20,61.42693759489891
COX6J51 X 2020-03-21,50.989114741120375
COX6J51 X 2020-03-22,24.55871838546026
COX6J51 X 2020-03-23,107.81090626185151
COX6J51 X 2020-03-24,64.50230405637252
COX6J51 X 2020-03-25,69.82147039557918
COX6J51 X 2020-03-26,45.365297493602284
COX6J51 X 2020-03-27,95.2102771817843
COX6J51 X 2020-03-28,-6.562551861685606
COX6J51 X 2020-03-29,46.63005876184803
COX6J51 X 2020-03-30,117.77858173306772
COX6J51 X 2020-03-31,21.775707625043886
COX6J51 X 2020-04-01,41.86535354637577
COX6J51 X 2020-04-02,68.3012430692539
COX6J51 X 2020-04-03,51.86426081530945
COX6J51 X 2020-04-04,15.57091423922251
CUA4E5W X 2020-01-03,27.52662935046463
CUA4E5W X 2020-01-04,115.18650351481884
CUA4E5W X 2020-01-05,30.735705181066816
CUA4E5W X 2020-01-06,148.69995315327617
CUA4E5W X 2020-01-07,25.849927782547184
CUA4E5W X 2020-01-08,26.80499892156859
CUA4E5W X 2020-01-09,43.60615955847595
CUA4E5W X 2020-01-10,62.15732093879002
CUA4E5W X 2020-01-11,24.11578665672436
CUA4E5W X 2020-01-12,65.68677207009914
CUA4E5W X 2020-01-13,40.124812214045974
CUA4E5W X 2020-01-14,50.666661751900065
CUA4E5W X 2020-01-15,34.442211447292095
CUA4E5W X 2020-01-16,22.805372774388076
CUA4E5W X 2020-01-17,6.662664217735781
CUA4E5W X 2020-01-18,24.88809518553913
CUA4E5W X 2020-01-19,79.74070508748892
CUA4E5W X 2020-01-20,49.326744794935266
CUA4E5W X 2020-01-21,33.40798683069302
CUA4E5W X 2020-01-22,20.50493515210649
CUA4E5W X 2020-01-23,11.315936365158073
CUA4E5W X 2020-01-24,179.0076800066579
CUA4E5W X 2020-01-25,41.56484515550996
CUA4E5W X 2020-01-26,60.46702142865545
CUA4E5W X 2020-01-27,65.84758410288674
CUA4E5W X 2020-01-28,92.73277142828111
CUA4E5W X 2020-01-29,74.46314693491807
CUA4E5W X 2020-01-30,41.942316745778896
CUA4E5W X 2020-01-31,70.42134050128735
CUA4E5W X 2020-02-01,17.425914313764068
CUA4E5W X 2020-02-02,84.90182955350723
CUA4E5W X 2020-02-03,12.767831301738852
CUA4E5W X 2020-02-04,48.40725316603571
CUA4E5W X 2020-02-05,22.619075544761827
CUA4E5W X 2020-02-06,44.78094123228251
CUA4E5W X 2020-02-07,23.500960152745783
CUA4E5W X 2020-02-08,54.877230278986424
CUA4E5W X 2020-02-09,63.53479136805895
CUA4E5W X 2020-02-10,32.50654842587623
CUA4E5W X 2020-02-11,29.17015067604794
CUA4E5W X 2020-02-12,36.33585480767215
CUA4E5W X 2020-02-13,42.82057392423653
CUA4E5W X 2020-02-14,69.28128444556884
CUA4E5W X 2020-02-15,29.87938306198105
CUA4E5W X 2020-02-16,46.509424311812374
CUA4E5W X 2020-02-17,78.93832642469756
CUA4E5W X 2020-02-18,82.37542040824893
CUA4E5W X 2020-02-19,111.77074891790619
CUA4E5W X 2020-02-20,36.59321198481567
CUA4E5W X 2020-02-21,35.19854664275259
CUA4E5W X 2020-02-22,173.37237055287886
CUA4E5W X 2020-02-23,96.62175736683619
CUA4E5W X 2020-02-24,55.864082352720324
CUA4E5W X 2020-02-25,69.4885499675724
CUA4E5W X 2020-02-26,122.2709469983614
CUA4E5W X 2020-02-27,70.04204323426774
CUA4E5W X 2020-02-28,45.902338263679766
CUA4E5W X 2020-02-29,53.015821969996566
CUA4E5W X 2020-03-01,42.38172466303318
CUA4E5W X 2020-03-02,67.84724547526429
CUA4E5W X 2020-03-03,36.542497197327435
CUA4E5W X 2020-03-04,94.07501928233026
CUA4E5W X 2020-03-05,35.126250338140466
CUA4E5W X 2020-03-06,81.52559822199233
CUA4E5W X 2020-03-07,32.181049256028814
CUA4E5W X 2020-03-08,61.6532137273801
CUA4E5W X 2020-03-09,31.935268490234435
CUA4E5W X 2020-03-10,73.07046528469714
CUA4E5W X 2020-03-11,50.98472942272559
CUA4E5W X 2020-03-12,37.34890095516583
CUA4E5W X 2020-03-13,43.78504658752209
CUA4E5W X 2020-03-14,59.62137134319104
CUA4E5W X 2020-03-15,82.59007163724982
CUA4E5W X 2020-03-16,27.757581394538768
CUA4E5W X 2020-03-17,15.284498975821407
CUA4E5W X 2020-03-18,33.808875058045885
CUA4E5W X 2020-03-19,6.816037758131884
CUA4E5W X 2020-03-20,133.17097167391367
CUA4E5W X 2020-03-21,45.433140952801566
CUA4E5W X 2020-03-22,81.83835101248376
CUA4E5W X 2020-03-23,53.5105638527796
CUA4E5W X 2020-03-24,29.077551007859526
CUA4E5W X 2020-03-25,109.10711960366798
CUA4E5W X 2020-03-26,67.26209778627941
CUA4E5W X 2020-03-27,47.81481259646738
CUA4E5W X 2020-03-28,22.591539583876852
CUA4E5W X 2020-03-29,74.95205825293087
CUA4E5W X 2020-03-30,2.935288622094852
CUA4E5W X 2020-03-31,89.96056391875014
CUA4E5W X 2020-04-01,42.97843388091854
CUA4E5W X 2020-04-02,46.71264341721292
CUA4E5W X 2020-04-03,63.588564398533165
CUA4E5W X 2020-04-04,91.30280181187541
D204H3S X 2020-01-02,32.47892764368568
D204H3S X 2020-01-03,31.543343119119506
D204H3S X 2020-01-05,80.33644710496282
D204H3S X 2020-01-06,28.244668633733895
D204H3S X 2020-01-07,38.419320494953716
D204H3S X 2020-01-08,127.60824313064329
D204H3S X 2020-01-09,69.87520229745118
D204H3S X 2020-01-10,60.531103989435074
D204H3S X 2020-01-11,33.43870065632172
D204H3S X 2020-01-12,32.091967592334846
D204H3S X 2020-01-13,83.69571846434755
D204H3S X 2020-01-14,44.2135711917565
D204H3S X 2020-01-15,70.98825457844488
D204H3S X 2020-01-16,94.08924961585501
D204H3S X 2020-01-17,93.37100589316972
D204H3S X 2020-01-18,36.709155018263345
D204H3S X 2020-01-19,24.57661617529064
D204H3S X 2020-01-20,59.04650917024317
D204H3S X 2020-01-21,79.59637944542546
D204H3S X 2020-01-22,22.507312601490035
D204H3S X 2020-01-23,15.00500673277633
D204H3S X 2020-01-24,38.66055870941045
D204H3S X 2020-01-25,75.28262532166353
D204H3S X 2020-01-26,91.52921629017668
D204H3S X 2020-01-27,105.49396359692773
D204H3S X 2020-01-28,32.41585809535039
D204H3S X 2020-01-29,71.03428335636394
D204H3S X 2020-01-30,45.50391184573718
D204H3S X 2020-01-31,98.4397632507038
D204H3S X 2020-02-01,95.83329413605145
D204H3S X 2020-02-02,74.67320128655756
D204H3S X 2020-02-03,49.04781792778198
D204H3S X 2020-02-04,75.08668930071039
D204H3S X 2020-02-05,35.85165305473619
D204H3S X 2020-02-06,46.7043923904966
D204H3S X 2020-02-07,40.001454156979015
D204H3S X 2020-02-08,29.776139578986925
D204H3S X 2020-02-09,60.93230046571478
D204H3S X 2020-02-10,85.93277011548848
D204H3S X 2020-02-11,87.17650556288858
D204H3S X 2020-02-12,107.42197995819653
D204H3S X 2020-02-13,23.711733891512047
D204H3S X 2020-02-14,64.49112358535045
D204H3S X 2020-02-15,63.456320651956645
D204H3S X 2020-02-16,51.27093348859327
D204H3S X 2020-02-17,80.71743692151401
D204H3S X 2020-02-18,150.6009365062902
D204H3S X 2020-02-19,37.013180164443575
D204H3S X 2020-02-20,27.63797334499379
D204H3S X 2020-02-21,88.99136250748548
D204H3S X 2020-02-26,75.9816148351842
D204H3S X 2020-02-27,47.67981042227906
D204H3S X 2020-02-28,20.42820776448516
D204H3S X 2020-02-29,46.82889476212892
D204H3S X 2020-03-01,134.4158937714881
D204H3S X 2020-03-02,37.06585201987415
D204H3S X 2020-03-03,22.654385755324846
